city,rain_1h,water_level,rain_24h,level_percent,label
New Orleans,0.0,6.92,8.099999999999998,0.17426340972047344,0.0
New Orleans,0.0,6.92,6.599999999999999,0.17426340972047344,0.0
New Orleans,0.0,6.92,5.599999999999999,0.17426340972047344,0.0
New Orleans,0.0,6.92,5.499999999999999,0.17426340972047344,0.0
New Orleans,0.0,6.92,5.399999999999999,0.17426340972047344,0.0
New Orleans,0.0,6.92,5.199999999999998,0.17426340972047344,0.0
New Orleans,0.0,6.92,4.999999999999999,0.17426340972047344,0.0
New Orleans,0.0,6.92,4.799999999999999,0.17426340972047344,0.0
New Orleans,0.0,6.92,4.699999999999998,0.17426340972047344,0.0
New Orleans,0.0,6.92,4.599999999999999,0.17426340972047344,0.0
New Orleans,0.0,6.92,4.599999999999999,0.17426340972047344,0.0
New Orleans,0.0,6.92,4.599999999999999,0.17426340972047344,0.0
New Orleans,0.0,6.89,4.599999999999999,0.1735079325107026,0.0
New Orleans,0.0,6.89,4.599999999999999,0.1735079325107026,0.0
New Orleans,0.0,6.89,4.599999999999999,0.1735079325107026,0.0
New Orleans,0.0,6.89,4.199999999999998,0.1735079325107026,0.0
New Orleans,0.0,6.89,3.4999999999999982,0.1735079325107026,0.0
New Orleans,0.0,6.89,0.39999999999999825,0.1735079325107026,0.0
New Orleans,0.0,6.89,0.09999999999999823,0.1735079325107026,0.0
New Orleans,0.0,6.89,0.0,0.1735079325107026,0.0
New Orleans,0.0,6.89,0.0,0.1735079325107026,0.0
New Orleans,0.0,6.89,0.0,0.1735079325107026,0.0
New Orleans,0.0,6.89,0.0,0.1735079325107026,0.0
New Orleans,0.0,6.89,0.0,0.1735079325107026,0.0
New Orleans,0.0,6.89,0.0,0.1735079325107026,0.0
New Orleans,0.0,6.89,0.0,0.1735079325107026,0.0
New Orleans,0.0,6.89,0.0,0.1735079325107026,0.0
New Orleans,0.0,6.89,0.0,0.1735079325107026,0.0
New Orleans,0.0,6.89,0.0,0.1735079325107026,0.0
New Orleans,0.0,6.89,0.0,0.1735079325107026,0.0
New Orleans,0.0,6.89,0.0,0.1735079325107026,0.0
New Orleans,0.0,6.89,0.0,0.1735079325107026,0.0
New Orleans,0.0,6.89,0.0,0.1735079325107026,0.0
New Orleans,0.0,6.89,0.0,0.1735079325107026,0.0
New Orleans,0.0,6.89,0.0,0.1735079325107026,0.0
New Orleans,0.0,6.89,0.0,0.1735079325107026,0.0
New Orleans,0.0,6.93,0.0,0.1745152354570637,0.0
New Orleans,0.0,6.93,0.0,0.1745152354570637,0.0
New Orleans,0.0,6.93,0.0,0.1745152354570637,0.0
New Orleans,0.0,6.93,0.0,0.1745152354570637,0.0
New Orleans,0.0,6.93,0.0,0.1745152354570637,0.0
New Orleans,0.0,6.93,0.0,0.1745152354570637,0.0
New Orleans,0.0,6.93,0.0,0.1745152354570637,0.0
New Orleans,0.0,6.93,0.0,0.1745152354570637,0.0
New Orleans,0.0,6.93,0.0,0.1745152354570637,0.0
New Orleans,0.0,6.93,0.0,0.1745152354570637,0.0
New Orleans,0.0,6.93,0.0,0.1745152354570637,0.0
New Orleans,0.0,6.93,0.0,0.1745152354570637,0.0
New Orleans,0.0,6.93,0.0,0.1745152354570637,0.0
New Orleans,0.0,6.93,0.0,0.1745152354570637,0.0
New Orleans,0.0,6.93,0.0,0.1745152354570637,0.0
New Orleans,0.0,6.93,0.0,0.1745152354570637,0.0
New Orleans,0.0,6.93,0.0,0.1745152354570637,0.0
New Orleans,0.0,6.93,0.0,0.1745152354570637,0.0
New Orleans,0.0,6.93,0.0,0.1745152354570637,0.0
New Orleans,0.0,6.93,0.0,0.1745152354570637,0.0
New Orleans,0.0,6.93,0.0,0.1745152354570637,0.0
New Orleans,0.0,6.93,0.0,0.1745152354570637,0.0
New Orleans,0.0,6.93,0.0,0.1745152354570637,0.0
New Orleans,0.0,6.93,0.0,0.1745152354570637,0.0
New Orleans,0.0,6.97,0.0,0.17552253840342483,0.0
New Orleans,0.0,6.97,0.0,0.17552253840342483,0.0
New Orleans,0.0,6.97,0.0,0.17552253840342483,0.0
New Orleans,0.0,6.97,0.0,0.17552253840342483,0.0
New Orleans,0.0,6.97,0.0,0.17552253840342483,0.0
New Orleans,0.0,6.97,0.0,0.17552253840342483,0.0
New Orleans,0.0,6.97,0.0,0.17552253840342483,0.0
New Orleans,0.0,6.97,0.0,0.17552253840342483,0.0
New Orleans,0.0,6.97,0.0,0.17552253840342483,0.0
New Orleans,0.0,6.97,0.0,0.17552253840342483,0.0
New Orleans,0.0,6.97,0.0,0.17552253840342483,0.0
New Orleans,0.0,6.97,0.0,0.17552253840342483,0.0
New Orleans,0.0,6.97,0.0,0.17552253840342483,0.0
New Orleans,0.0,6.97,0.0,0.17552253840342483,0.0
New Orleans,0.0,6.97,0.0,0.17552253840342483,0.0
New Orleans,0.0,6.97,0.0,0.17552253840342483,0.0
New Orleans,0.0,6.97,0.0,0.17552253840342483,0.0
New Orleans,0.0,6.97,0.0,0.17552253840342483,0.0
New Orleans,0.3,6.97,0.2999999999999982,0.17552253840342483,0.0
New Orleans,0.0,6.97,0.2999999999999982,0.17552253840342483,0.0
New Orleans,0.0,6.97,0.2999999999999982,0.17552253840342483,0.0
New Orleans,0.0,6.97,0.2999999999999982,0.17552253840342483,0.0
New Orleans,0.0,6.97,0.2999999999999982,0.17552253840342483,0.0
New Orleans,0.0,6.97,0.2999999999999982,0.17552253840342483,0.0
New Orleans,0.0,7.02,0.2999999999999982,0.17678166708637622,0.0
New Orleans,0.0,7.02,0.2999999999999982,0.17678166708637622,0.0
New Orleans,0.0,7.02,0.2999999999999982,0.17678166708637622,0.0
New Orleans,0.0,7.02,0.2999999999999982,0.17678166708637622,0.0
New Orleans,0.0,7.02,0.2999999999999982,0.17678166708637622,0.0
New Orleans,0.0,7.02,0.2999999999999982,0.17678166708637622,0.0
New Orleans,0.0,7.02,0.2999999999999982,0.17678166708637622,0.0
New Orleans,0.0,7.02,0.2999999999999982,0.17678166708637622,0.0
New Orleans,0.0,7.02,0.2999999999999982,0.17678166708637622,0.0
New Orleans,0.0,7.02,0.2999999999999982,0.17678166708637622,0.0
New Orleans,0.0,7.02,0.2999999999999982,0.17678166708637622,0.0
New Orleans,0.0,7.02,0.2999999999999982,0.17678166708637622,0.0
New Orleans,0.0,7.02,0.2999999999999982,0.17678166708637622,0.0
New Orleans,0.0,7.02,0.2999999999999982,0.17678166708637622,0.0
New Orleans,0.0,7.02,0.2999999999999982,0.17678166708637622,0.0
New Orleans,0.0,7.02,0.2999999999999982,0.17678166708637622,0.0
New Orleans,0.0,7.02,0.2999999999999982,0.17678166708637622,0.0
New Orleans,0.0,7.02,0.2999999999999982,0.17678166708637622,0.0
New Orleans,0.0,7.02,0.0,0.17678166708637622,0.0
New Orleans,0.0,7.02,0.0,0.17678166708637622,0.0
New Orleans,0.0,7.02,0.0,0.17678166708637622,0.0
New Orleans,0.0,7.02,0.0,0.17678166708637622,0.0
New Orleans,0.0,7.02,0.0,0.17678166708637622,0.0
New Orleans,0.0,7.02,0.0,0.17678166708637622,0.0
New Orleans,0.0,7.02,0.0,0.17678166708637622,0.0
New Orleans,0.0,7.02,0.0,0.17678166708637622,0.0
New Orleans,0.0,7.02,0.0,0.17678166708637622,0.0
New Orleans,0.0,7.02,0.0,0.17678166708637622,0.0
New Orleans,0.0,7.02,0.0,0.17678166708637622,0.0
New Orleans,0.0,7.02,0.0,0.17678166708637622,0.0
New Orleans,0.0,7.02,0.0,0.17678166708637622,0.0
New Orleans,0.0,7.02,0.0,0.17678166708637622,0.0
New Orleans,0.0,7.02,0.0,0.17678166708637622,0.0
New Orleans,0.0,7.02,0.0,0.17678166708637622,0.0
New Orleans,0.0,7.02,0.0,0.17678166708637622,0.0
New Orleans,0.0,7.02,0.0,0.17678166708637622,0.0
New Orleans,0.0,7.02,0.0,0.17678166708637622,0.0
New Orleans,0.0,7.02,0.0,0.17678166708637622,0.0
New Orleans,0.0,7.02,0.0,0.17678166708637622,0.0
New Orleans,0.0,7.02,0.0,0.17678166708637622,0.0
New Orleans,0.0,7.02,0.0,0.17678166708637622,0.0
New Orleans,0.0,7.02,0.0,0.17678166708637622,0.0
New Orleans,0.0,7.02,0.0,0.17678166708637622,0.0
New Orleans,0.0,7.02,0.0,0.17678166708637622,0.0
New Orleans,0.0,7.02,0.0,0.17678166708637622,0.0
New Orleans,0.0,7.02,0.0,0.17678166708637622,0.0
New Orleans,0.0,7.02,0.0,0.17678166708637622,0.0
New Orleans,0.0,7.02,0.0,0.17678166708637622,0.0
New Orleans,0.0,7.78,0.0,0.19592042306723748,0.0
New Orleans,0.0,7.78,0.0,0.19592042306723748,0.0
New Orleans,0.0,7.78,0.0,0.19592042306723748,0.0
New Orleans,0.0,7.78,0.0,0.19592042306723748,0.0
New Orleans,0.2,7.78,0.19999999999999823,0.19592042306723748,0.0
New Orleans,0.5,7.78,0.6999999999999982,0.19592042306723748,0.0
New Orleans,0.2,7.78,0.8999999999999982,0.19592042306723748,0.0
New Orleans,0.0,7.78,0.8999999999999982,0.19592042306723748,0.0
New Orleans,0.0,7.78,0.8999999999999982,0.19592042306723748,0.0
New Orleans,0.0,7.78,0.8999999999999982,0.19592042306723748,0.0
New Orleans,0.2,7.78,1.0999999999999983,0.19592042306723748,0.0
New Orleans,0.0,7.78,1.0999999999999983,0.19592042306723748,0.0
New Orleans,0.0,7.78,1.0999999999999983,0.19592042306723748,0.0
New Orleans,0.0,7.78,1.0999999999999983,0.19592042306723748,0.0
New Orleans,0.0,7.78,1.0999999999999983,0.19592042306723748,0.0
New Orleans,0.0,7.78,1.0999999999999983,0.19592042306723748,0.0
New Orleans,0.0,7.78,1.0999999999999983,0.19592042306723748,0.0
New Orleans,0.0,7.78,1.0999999999999983,0.19592042306723748,0.0
New Orleans,0.0,7.78,1.0999999999999983,0.19592042306723748,0.0
New Orleans,0.0,7.78,1.0999999999999983,0.19592042306723748,0.0
New Orleans,0.0,7.78,1.0999999999999983,0.19592042306723748,0.0
New Orleans,0.0,7.78,1.0999999999999983,0.19592042306723748,0.0
New Orleans,0.4,7.78,1.4999999999999982,0.19592042306723748,0.0
New Orleans,0.3,7.78,1.7999999999999983,0.19592042306723748,0.0
New Orleans,0.0,8.48,1.7999999999999983,0.21354822462855705,0.0
New Orleans,0.0,8.48,1.7999999999999983,0.21354822462855705,0.0
New Orleans,1.1,8.48,2.8999999999999986,0.21354822462855705,0.0
New Orleans,0.0,8.48,2.8999999999999986,0.21354822462855705,0.0
New Orleans,0.2,8.48,2.899999999999998,0.21354822462855705,0.0
New Orleans,0.1,8.48,2.4999999999999982,0.21354822462855705,0.0
New Orleans,0.0,8.48,2.2999999999999985,0.21354822462855705,0.0
New Orleans,0.0,8.48,2.2999999999999985,0.21354822462855705,0.0
New Orleans,0.0,8.48,2.2999999999999985,0.21354822462855705,0.0
New Orleans,0.0,8.48,2.2999999999999985,0.21354822462855705,0.0
New Orleans,0.0,8.48,2.0999999999999983,0.21354822462855705,0.0
New Orleans,0.0,8.48,2.0999999999999983,0.21354822462855705,0.0
New Orleans,0.0,8.48,2.0999999999999983,0.21354822462855705,0.0
New Orleans,0.1,8.48,2.1999999999999984,0.21354822462855705,0.0
New Orleans,0.0,8.48,2.1999999999999984,0.21354822462855705,0.0
New Orleans,0.0,8.48,2.1999999999999984,0.21354822462855705,0.0
New Orleans,0.0,8.48,2.1999999999999984,0.21354822462855705,0.0
New Orleans,0.0,8.48,2.1999999999999984,0.21354822462855705,0.0
New Orleans,0.1,8.48,2.2999999999999985,0.21354822462855705,0.0
New Orleans,0.0,8.48,2.2999999999999985,0.21354822462855705,0.0
New Orleans,0.4,8.48,2.6999999999999984,0.21354822462855705,0.0
New Orleans,0.1,8.48,2.7999999999999985,0.21354822462855705,0.0
New Orleans,0.0,8.48,2.3999999999999986,0.21354822462855705,0.0
New Orleans,0.0,8.48,2.0999999999999988,0.21354822462855705,0.0
New Orleans,0.0,8.39,2.0999999999999988,0.21128179299924454,0.0
New Orleans,0.0,8.39,2.0999999999999988,0.21128179299924454,0.0
New Orleans,0.0,8.39,0.9999999999999982,0.21128179299924454,0.0
New Orleans,0.0,8.39,0.9999999999999982,0.21128179299924454,0.0
New Orleans,0.0,8.39,0.7999999999999983,0.21128179299924454,0.0
New Orleans,0.0,8.39,0.6999999999999982,0.21128179299924454,0.0
New Orleans,0.0,8.39,0.6999999999999982,0.21128179299924454,0.0
New Orleans,0.0,8.39,0.6999999999999982,0.21128179299924454,0.0
New Orleans,0.1,8.39,0.7999999999999983,0.21128179299924454,0.0
New Orleans,0.0,8.39,0.7999999999999983,0.21128179299924454,0.0
New Orleans,0.1,8.39,0.8999999999999982,0.21128179299924454,0.0
New Orleans,0.1,8.39,0.9999999999999982,0.21128179299924454,0.0
New Orleans,0.1,8.39,1.0999999999999983,0.21128179299924454,0.0
New Orleans,0.1,8.39,1.0999999999999983,0.21128179299924454,0.0
New Orleans,0.1,8.39,1.1999999999999982,0.21128179299924454,0.0
New Orleans,0.1,8.39,1.2999999999999983,0.21128179299924454,0.0
New Orleans,1.0,8.39,2.299999999999998,0.21128179299924454,0.0
New Orleans,0.7,8.39,2.9999999999999982,0.21128179299924454,0.0
New Orleans,0.7,8.39,3.599999999999998,0.21128179299924454,0.0
New Orleans,0.6,8.39,4.199999999999998,0.21128179299924454,0.0
New Orleans,0.5,8.39,4.299999999999998,0.21128179299924454,0.0
New Orleans,0.1,8.39,4.299999999999999,0.21128179299924454,0.0
New Orleans,0.1,8.39,4.399999999999999,0.21128179299924454,0.0
New Orleans,0.1,8.39,4.499999999999998,0.21128179299924454,0.0
New Orleans,0.3,8.2,4.799999999999999,0.20649710400402918,0.0
New Orleans,0.9,8.2,5.699999999999998,0.20649710400402918,0.0
New Orleans,0.5,8.2,6.199999999999998,0.20649710400402918,0.0
New Orleans,0.1,8.2,6.299999999999999,0.20649710400402918,0.0
New Orleans,0.1,8.2,6.399999999999999,0.20649710400402918,0.0
New Orleans,0.1,8.2,6.499999999999998,0.20649710400402918,0.0
New Orleans,0.1,8.2,6.599999999999999,0.20649710400402918,0.0
New Orleans,0.6,8.2,7.199999999999998,0.20649710400402918,0.0
New Orleans,1.7,8.2,8.799999999999997,0.20649710400402918,0.0
New Orleans,0.7,8.2,9.499999999999998,0.20649710400402918,0.0
New Orleans,2.0,8.2,11.399999999999999,0.20649710400402918,0.0
New Orleans,0.4,8.2,11.7,0.20649710400402918,0.0
New Orleans,0.9,8.2,12.499999999999996,0.20649710400402918,0.0
New Orleans,1.9,8.2,14.299999999999997,0.20649710400402918,0.0
New Orleans,1.7,8.2,15.899999999999999,0.20649710400402918,0.0
New Orleans,5.8,8.2,21.599999999999998,0.20649710400402918,0.0
New Orleans,2.9,8.2,23.499999999999996,0.20649710400402918,0.0
New Orleans,1.0,8.2,23.799999999999997,0.20649710400402918,0.0
New Orleans,1.0,8.2,24.099999999999998,0.20649710400402918,0.0
New Orleans,1.3,8.2,24.799999999999997,0.20649710400402918,0.0
New Orleans,0.3,8.2,24.599999999999998,0.20649710400402918,0.0
New Orleans,0.1,8.2,24.599999999999998,0.20649710400402918,0.0
New Orleans,0.0,8.2,24.5,0.20649710400402918,0.0
New Orleans,0.1,8.2,24.499999999999996,0.20649710400402918,0.0
New Orleans,0.1,7.72,24.299999999999997,0.1944094686476958,0.0
New Orleans,2.6,7.72,25.999999999999996,0.1944094686476958,0.0
New Orleans,2.3,7.72,27.799999999999997,0.1944094686476958,0.0
New Orleans,4.9,7.72,32.599999999999994,0.1944094686476958,0.0
New Orleans,1.7,7.72,34.199999999999996,0.1944094686476958,0.0
New Orleans,1.1,7.72,35.2,0.1944094686476958,0.0
New Orleans,0.1,7.72,35.199999999999996,0.1944094686476958,0.0
New Orleans,0.5,7.72,35.099999999999994,0.1944094686476958,0.0
New Orleans,0.0,7.72,33.39999999999999,0.1944094686476958,0.0
New Orleans,0.0,7.72,32.699999999999996,0.1944094686476958,0.0
New Orleans,0.0,7.72,30.7,0.1944094686476958,0.0
New Orleans,0.2,7.72,30.499999999999996,0.1944094686476958,0.0
New Orleans,0.1,7.72,29.7,0.1944094686476958,0.0
New Orleans,0.0,7.72,27.799999999999997,0.1944094686476958,0.0
New Orleans,0.0,7.72,26.099999999999998,0.1944094686476958,0.0
New Orleans,0.0,7.72,20.299999999999997,0.1944094686476958,0.0
New Orleans,0.1,7.72,17.499999999999996,0.1944094686476958,0.0
New Orleans,0.0,7.72,16.499999999999996,0.1944094686476958,0.0
New Orleans,0.0,7.72,15.499999999999998,0.1944094686476958,0.0
New Orleans,2.2,7.72,16.4,0.1944094686476958,0.0
New Orleans,0.0,7.72,16.099999999999998,0.1944094686476958,0.0
New Orleans,0.0,7.72,15.999999999999998,0.1944094686476958,0.0
New Orleans,0.1,7.72,16.099999999999998,0.1944094686476958,0.0
New Orleans,0.1,7.72,16.099999999999998,0.1944094686476958,0.0
New Orleans,0.0,7.4,15.999999999999996,0.18635104507680686,0.0
New Orleans,0.0,7.4,13.399999999999997,0.18635104507680686,0.0
New Orleans,0.0,7.4,11.099999999999998,0.18635104507680686,0.0
New Orleans,0.0,7.4,6.199999999999998,0.18635104507680686,0.0
New Orleans,0.0,7.4,4.499999999999998,0.18635104507680686,0.0
New Orleans,0.0,7.4,3.3999999999999986,0.18635104507680686,0.0
New Orleans,0.0,7.4,3.2999999999999985,0.18635104507680686,0.0
New Orleans,0.0,7.4,2.7999999999999985,0.18635104507680686,0.0
New Orleans,0.0,7.4,2.7999999999999985,0.18635104507680686,0.0
New Orleans,0.0,7.4,2.7999999999999985,0.18635104507680686,0.0
New Orleans,0.0,7.4,2.7999999999999985,0.18635104507680686,0.0
New Orleans,0.0,7.4,2.5999999999999983,0.18635104507680686,0.0
New Orleans,0.0,7.4,2.4999999999999982,0.18635104507680686,0.0
New Orleans,0.0,7.4,2.4999999999999982,0.18635104507680686,0.0
New Orleans,0.2,7.4,2.699999999999998,0.18635104507680686,0.0
New Orleans,0.1,7.4,2.799999999999998,0.18635104507680686,0.0
New Orleans,0.0,7.4,2.6999999999999984,0.18635104507680686,0.0
New Orleans,0.1,7.4,2.7999999999999985,0.18635104507680686,0.0
New Orleans,0.1,7.4,2.899999999999998,0.18635104507680686,0.0
New Orleans,0.0,7.4,0.6999999999999978,0.18635104507680686,0.0
New Orleans,0.0,7.4,0.6999999999999978,0.18635104507680686,0.0
New Orleans,0.0,7.4,0.6999999999999978,0.18635104507680686,0.0
New Orleans,0.0,7.4,0.5999999999999979,0.18635104507680686,0.0
New Orleans,0.0,7.4,0.4999999999999978,0.18635104507680686,0.0
New Orleans,0.0,7.19,0.4999999999999978,0.18106270460841098,0.0
New Orleans,0.0,7.19,0.4999999999999978,0.18106270460841098,0.0
New Orleans,0.0,7.19,0.4999999999999978,0.18106270460841098,0.0
New Orleans,0.0,7.19,0.4999999999999978,0.18106270460841098,0.0
New Orleans,0.0,7.19,0.4999999999999978,0.18106270460841098,0.0
New Orleans,0.0,7.19,0.4999999999999978,0.18106270460841098,0.0
New Orleans,0.0,7.19,0.4999999999999978,0.18106270460841098,0.0
New Orleans,0.0,7.19,0.4999999999999978,0.18106270460841098,0.0
New Orleans,0.0,7.19,0.4999999999999978,0.18106270460841098,0.0
New Orleans,0.0,7.19,0.4999999999999978,0.18106270460841098,0.0
New Orleans,0.0,7.19,0.4999999999999978,0.18106270460841098,0.0
New Orleans,0.0,7.19,0.4999999999999978,0.18106270460841098,0.0
New Orleans,0.0,7.19,0.4999999999999978,0.18106270460841098,0.0
New Orleans,0.5,7.19,0.9999999999999978,0.18106270460841098,0.0
New Orleans,0.0,7.19,0.7999999999999978,0.18106270460841098,0.0
New Orleans,0.1,7.19,0.7999999999999977,0.18106270460841098,0.0
New Orleans,0.1,7.19,0.8999999999999977,0.18106270460841098,0.0
New Orleans,0.0,7.19,0.7999999999999978,0.18106270460841098,0.0
New Orleans,0.0,7.19,0.6999999999999977,0.18106270460841098,0.0
New Orleans,0.0,7.19,0.6999999999999977,0.18106270460841098,0.0
New Orleans,0.8,7.19,1.4999999999999978,0.18106270460841098,0.0
New Orleans,0.0,7.19,1.4999999999999978,0.18106270460841098,0.0
New Orleans,0.0,7.19,1.4999999999999978,0.18106270460841098,0.0
New Orleans,0.0,7.19,1.4999999999999978,0.18106270460841098,0.0
New Orleans,0.9,7.07,2.3999999999999977,0.17804079576932763,0.0
New Orleans,3.7,7.07,6.099999999999998,0.17804079576932763,0.0
New Orleans,0.3,7.07,6.399999999999998,0.17804079576932763,0.0
New Orleans,0.0,7.07,6.399999999999998,0.17804079576932763,0.0
New Orleans,0.0,7.07,6.399999999999998,0.17804079576932763,0.0
New Orleans,0.0,7.07,6.399999999999998,0.17804079576932763,0.0
New Orleans,0.0,7.07,6.399999999999998,0.17804079576932763,0.0
New Orleans,0.0,7.07,6.399999999999998,0.17804079576932763,0.0
New Orleans,0.0,7.07,6.399999999999998,0.17804079576932763,0.0
New Orleans,0.0,7.07,6.399999999999998,0.17804079576932763,0.0
New Orleans,0.0,7.07,6.399999999999998,0.17804079576932763,0.0
New Orleans,0.0,7.07,6.399999999999998,0.17804079576932763,0.0
New Orleans,0.0,7.07,6.399999999999998,0.17804079576932763,0.0
New Orleans,0.0,7.07,5.899999999999998,0.17804079576932763,0.0
New Orleans,0.0,7.07,5.899999999999998,0.17804079576932763,0.0
New Orleans,0.0,7.07,5.799999999999998,0.17804079576932763,0.0
New Orleans,0.0,7.07,5.6999999999999975,0.17804079576932763,0.0
New Orleans,0.0,7.07,5.6999999999999975,0.17804079576932763,0.0
New Orleans,0.0,7.07,5.6999999999999975,0.17804079576932763,0.0
New Orleans,0.0,7.07,5.6999999999999975,0.17804079576932763,0.0
New Orleans,0.0,7.07,4.899999999999998,0.17804079576932763,0.0
New Orleans,0.0,7.07,4.899999999999998,0.17804079576932763,0.0
New Orleans,0.0,7.07,4.899999999999998,0.17804079576932763,0.0
New Orleans,0.0,7.07,4.899999999999998,0.17804079576932763,0.0
New Orleans,0.0,7.05,3.999999999999998,0.17753714429614706,0.0
New Orleans,0.0,7.05,0.29999999999999777,0.17753714429614706,0.0
New Orleans,0.0,7.05,0.0,0.17753714429614706,0.0
New Orleans,0.0,7.05,0.0,0.17753714429614706,0.0
New Orleans,0.0,7.05,0.0,0.17753714429614706,0.0
New Orleans,0.0,7.05,0.0,0.17753714429614706,0.0
New Orleans,0.0,7.05,0.0,0.17753714429614706,0.0
New Orleans,0.0,7.05,0.0,0.17753714429614706,0.0
New Orleans,0.0,7.05,0.0,0.17753714429614706,0.0
New Orleans,0.0,7.05,0.0,0.17753714429614706,0.0
New Orleans,0.0,7.05,0.0,0.17753714429614706,0.0
New Orleans,0.0,7.05,0.0,0.17753714429614706,0.0
New Orleans,0.0,7.05,0.0,0.17753714429614706,0.0
New Orleans,0.0,7.05,0.0,0.17753714429614706,0.0
New Orleans,0.0,7.05,0.0,0.17753714429614706,0.0
New Orleans,0.0,7.05,0.0,0.17753714429614706,0.0
New Orleans,0.0,7.05,0.0,0.17753714429614706,0.0
New Orleans,0.0,7.05,0.0,0.17753714429614706,0.0
New Orleans,0.0,7.05,0.0,0.17753714429614706,0.0
New Orleans,0.0,7.05,0.0,0.17753714429614706,0.0
New Orleans,0.0,7.05,0.0,0.17753714429614706,0.0
New Orleans,0.0,7.05,0.0,0.17753714429614706,0.0
New Orleans,0.0,7.05,0.0,0.17753714429614706,0.0
New Orleans,0.0,7.05,0.0,0.17753714429614706,0.0
New Orleans,0.0,6.78,0.0,0.17073784940820952,0.0
New Orleans,0.1,6.78,0.09999999999999779,0.17073784940820952,0.0
New Orleans,0.0,6.78,0.09999999999999779,0.17073784940820952,0.0
New Orleans,0.0,6.78,0.09999999999999779,0.17073784940820952,0.0
New Orleans,0.0,6.78,0.09999999999999779,0.17073784940820952,0.0
New Orleans,0.0,6.78,0.09999999999999779,0.17073784940820952,0.0
New Orleans,0.0,6.78,0.09999999999999779,0.17073784940820952,0.0
New Orleans,0.0,6.78,0.09999999999999779,0.17073784940820952,0.0
New Orleans,0.0,6.78,0.09999999999999779,0.17073784940820952,0.0
New Orleans,0.0,6.78,0.09999999999999779,0.17073784940820952,0.0
New Orleans,0.0,6.78,0.09999999999999779,0.17073784940820952,0.0
New Orleans,0.0,6.78,0.09999999999999779,0.17073784940820952,0.0
New Orleans,0.0,6.78,0.09999999999999779,0.17073784940820952,0.0
New Orleans,0.0,6.78,0.09999999999999779,0.17073784940820952,0.0
New Orleans,0.0,6.78,0.09999999999999779,0.17073784940820952,0.0
